source_file,id,dataset,task_type,hit_count,patterns,bangla,banglish_clean,english,reviewed_banglish,quality_label,review_notes,suggested_banglish,suggestion_notes
data/slices/validation_200_v4.jsonl,benqa_12th-Biology-I_0265,benqa,mcq,1,ksh_heavy,"মি. 'ক' ব্যবহারিক ক্লাসে একটি নমুনার পর্যবেক্ষণ করে দেখলো মেটাজাইলেম কেন্দ্রের দিকে, ভাস্কুলার বান্ডল ৯টি এবং কিছু এককোষী রোম আছে। পর্যবেক্ষিত বৈশিষ্ট্যগুলো কীভাবে উদ্ভিদকে বাঁচিয়ে রাখতে সাহায্য করে? i. পানি ও খনিজ লবণ পরিবহন করে ii. প্রস্তুতকৃত খাবার পরিবহন করে iii. খাদ্য প্রস্তুত করে নিচের কোনটি সঠিক?
A. i ও ii
B. ii ও iii
C. i ও iii
D. i, ii, ও iii
Answer with only A, B, C, or D.","mi. 'k' byoboharik klase ekoti nomunar poryobekshon kore dekholo metajailem kendrer dike, bhaskular bandol 9ti ebong kichhu ekokoshi rom achhe. poryobekshit boishishtyogulo kibhabe udbhidoke banchiye rakhote sahajy kore? i. pani o khonij lobon poribohon kore ii. prostutokrit khabar poribohon kore iii. khaddo prostut kore nicher konoti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii, o iii
Answer with only A, B, C, or D.","Mr. 'X' observed a transverse section of a sample and noticed that metaxylem is present towards the center, 9 (nine) vascular bundles and there are some unicellular hairs. How does the observe features help to protect the plant? i. By transporting water and mineral salts ii. By transporting prepared food iii. By preparing food Which one is correct?
A. i & ii
B. ii & iii
C. i & iii
D. i, ii & iii
Answer with only A, B, C, or D.",,,,"mi. 'k' byoboharik klase ekti nomunar poryobekshon kore dekholo metajailem kendrer dike, bhaskular bandol 9ti ebong kichhu ekokoshi rom ache. poryobekshit boishishtyogulo kibhabe udbhidoke banchiye rakhote sahajy kore? i. pani o khonij lobon poribohon kore ii. prostutokrit khabar poribohon kore iii. khaddo prostut kore nicher konti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii, o iii
Answer with only A, B, C, or D.",achhe->ache (1); ekoti->ekti (1); konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Biology-I_0283,benqa,mcq,1,ksh_heavy,"পেঁপের রিং স্পট রোগের লক্ষণ হলো- i. পাতার বোটায় পানি ভেজা সবুজ দাগ দেখা যায় ii. পেঁপের মিষ্টতা হ্রাস পায় iii. ফলের আকার বড় হয় নিচের কোনটি সঠিক?
A. i ও ii
B. ii ও iii
C. i ও iii
D. i, ii, ও iii
Answer with only A, B, C, or D.","penper ring spot roger lokshon holo- i. patar botay pani bheja sobuj dag dekha jay ii. penper mishtota hras pay iii. foler akar bor hoy nicher konoti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii, o iii
Answer with only A, B, C, or D.","Symptoms of ring spot disease in papaya is- i. observance of wet green spot on the petiole of leaves ii. reduction of sweetness of papaya iii. enlarging of the size of fruit Which one is correct?
A. i & ii
B. ii & iii
C. i & iii
D. i, ii & iii
Answer with only A, B, C, or D.",,,,"penper ring spot roger lokshon holo- i. patar botay pani bheja sobuj dag dekha jay ii. penper mishtota hras pay iii. foler akar bor hoy nicher konti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii, o iii
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Chemistry-I_0037,benqa,mcq,1,ksh_heavy,"ধাতুর গলনাঙ্ক বৃদ্ধি পায়, যখন- i. ধাতব কেলাসে মুক্ত ইলেকট্রন বেশি থাকে ii. আয়নিকরণ বিভব হ্রাস পায় iii. পরমাণুর আকার ক্ষুদ্র হয় নিচের কোনটি সঠিক?
A. i ও ii
B. ii ও iii
C. i ও iii
D. i, ii ও iii
Answer with only A, B, C, or D.","dhatur golonangk briddhi pay, jokhon- i. dhatob kelase mukt ilekotron beshi thake ii. ayonikoron bibhob hras pay iii. poromanur akar kshudr hoy nicher konoti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii o iii
Answer with only A, B, C, or D.","Melting point of metal increases ,when- i.more electrons exist in metal lattice ii.ionization potential decreases iii.size of atoms become smaller Which one is correct?
A. i&ii
B. ii&iii
C. i&iii
D. i.ii,&iii
Answer with only A, B, C, or D.",,,,"dhatur golonangk briddhi pay, jokhon- i. dhatob kelase mukt ilekotron beshi thake ii. ayonikoron bibhob hras pay iii. poromanur akar kshudr hoy nicher konti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii o iii
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Chemistry-I_0227,benqa,mcq,1,ksh_heavy,"ব্রাকেট সিরিজের ক্ষেত্রে n_{2} এর মান কত?
A. 2
B. 3
C. 4
D. 5
Answer with only A, B, C, or D.","braket sirijer kshetre n_{2} er man kot?
A. 2
B. 3
C. 4
D. 5
Answer with only A, B, C, or D.","What is the valiue of n_{2} of Brackett series?
A. 2
B. 3
C. 4
D. 5
Answer with only A, B, C, or D.",,,,"braket sirijer khetre n_{2} er man koto?
A. 2
B. 3
C. 4
D. 5
Answer with only A, B, C, or D.",kot->koto (1); kshetre->khetre (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Math-II_0230,benqa,mcq,1,tb_virama_b,"5 একক দূরত্বে A ও B বিন্দুতে ক্রিয়ারত 9 এবং 5 একক মানের সমান্তরাল বলদ্বয়- i. অসদৃশ হলে লব্ধির মান 4 একক ii. সদৃশ এবং লব্ধি C বিন্দুতে ক্রিয়ারত হলে BC = \frac{45}{14} একক iii. সদৃশ হলে লব্ধির মান 14 একক নিচের কোনটি সঠিক?
A. i ও ii
B. i ও iii
C. ii ও iii
D. i, ii ও iii
Answer with only A, B, C, or D.","5 ekok durotbe A o B bindute kriyarot 9 ebong 5 ekok maner somantoral bolodboy- i. osodrish hole lobdhir man 4 ekok ii. sodrish ebong lobdhi C bindute kriyarot hole BC = \frac{45}{14} ekok iii. sodrish hole lobdhir man 14 ekok nicher konoti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.","Two parallel forces of magnitudes 9 and 5 act at the points A and B respectively whose distance is 5 units- i. if unlike parallel, then resultant is 4 units ii. if like parallel and resultant act on a point C then BC = \frac{45}{14} units iii. if like parallel, then resultant is 14 units Which one is correct?
A. i and ii
B. i and iii
C. ii and iii
D. i, ii and iii
Answer with only A, B, C, or D.",,,,"5 ekok durotbe A o B bindute kriyarot 9 ebong 5 ekok maner somantoral bolodboy- i. osodrish hole lobdhir man 4 ekok ii. sodrish ebong lobdhi C bindute kriyarot hole BC = \frac{45}{14} ekok iii. sodrish hole lobdhir man 14 ekok nicher konti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Math-I_0029,benqa,mcq,1,ksh_heavy,"(-5, 10) বিন্দুগামী সরলরেখা x-অক্ষের ধনাত্মক দিকের সাথে tan^{-1}\frac{3}{4} কোণ উৎপন্ন করে। সরলরেখার সমীকরণ-
A. 4x + 3y - 10 = 0
B. 3x - 4y - 55 = 0
C. 3x + 4y + 55 = 0
D. 4x + 3y + 30 = 0
Answer with only A, B, C, or D.","(-5, 10) bindugami sorolorekha x-oksher dhonatmok diker sathe tan^{-1}\frac{3}{4} kon utoponn kore. sorolorekhar somikoron-
A. 4x + 3y - 10 = 0
B. 3x - 4y - 55 = 0
C. 3x + 4y + 55 = 0
D. 4x + 3y + 30 = 0
Answer with only A, B, C, or D.","A straight line pass through (-5, 10) and makes an angle tan^{-1}\frac{3}{4} with the positive direction of x-axis. The equation of the straight line is-
A. 4x + 3y - 10 = 0
B. 3x - 4y - 55 = 0
C. 3x + 4y + 55 = 0
D. 4x + 3y + 30 = 0
Answer with only A, B, C, or D.",,,,,
data/slices/validation_200_v4.jsonl,benqa_12th-Math-I_0088,benqa,mcq,1,ksh_heavy,"x-এর সাপেক্ষে ln ax এর অন্তরজ-
A. \frac{a}{x}
B. \frac{x}{a}
C. \frac{1}{x}
D. \frac{1}{ax}
Answer with only A, B, C, or D.","x-er sapekshe ln ax er ontoroj-
A. \frac{a}{x}
B. \frac{x}{a}
C. \frac{1}{x}
D. \frac{1}{ax}
Answer with only A, B, C, or D.","The derivative of lnax with respect to x is-
A. \frac{a}{x}
B. \frac{x}{a}
C. \frac{1}{x}
D. \frac{1}{ax}
Answer with only A, B, C, or D.",,,,,
data/slices/validation_200_v4.jsonl,benqa_12th-Math-I_0120,benqa,mcq,1,ksh_heavy,"(3, -4) বিন্দুগামী এবং x-অক্ষের সমান্তরাল সরলরেখার সমীকরণ কোনটি?
A. y - 3 = 0
B. y + 3 = 0
C. y - 4 = 0
D. y + 4 = 1
Answer with only A, B, C, or D.","(3, -4) bindugami ebong x-oksher somantoral sorolorekhar somikoron konoti?
A. y - 3 = 0
B. y + 3 = 0
C. y - 4 = 0
D. y + 4 = 1
Answer with only A, B, C, or D.","Which one of the following is the equation of straight line passing through the point (3, -4) and is parallel to x-axis?
A. y - 3 = 0
B. y + 3 = 0
C. y - 4 = 0
D. y + 4 = 1
Answer with only A, B, C, or D.",,,,"(3, -4) bindugami ebong x-oksher somantoral sorolorekhar somikoron konti?
A. y - 3 = 0
B. y + 3 = 0
C. y - 4 = 0
D. y + 4 = 1
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Math-I_0186,benqa,mcq,1,ksh_heavy,"(-2, 3) বিন্দুতে কেন্দ্র এবং y-অক্ষকে স্পর্শ করে এরূপ বৃত্তের সমীকরণ কোনটি?
A. x^{2} + y^{2} + 4x - 6y + 9 = 0
B. x^{2} + y^{2} - 4x + 6y + 9 = 0
C. x^{2} + y^{2} + 4x - 6y + 4 = 0
D. x^{2} + y^{2} - 4x + 6y + 4 = 0
Answer with only A, B, C, or D.","(-2, 3) bindute kendr ebong y-okshoke sporsh kore erup britter somikoron konoti?
A. x^{2} + y^{2} + 4x - 6y + 9 = 0
B. x^{2} + y^{2} - 4x + 6y + 9 = 0
C. x^{2} + y^{2} + 4x - 6y + 4 = 0
D. x^{2} + y^{2} - 4x + 6y + 4 = 0
Answer with only A, B, C, or D.","What is the equation of a circle which passe through the point (-2, 3) and touches y-axis?
A. x^{2} + y^{2} + 4x - 6y + 9 = 0
B. x^{2} + y^{2} - 4x + 6y + 9 = 0
C. x^{2} + y^{2} + 4x - 6y + 4 = 0
D. x^{2} + y^{2} - 4x + 6y + 4 = 0
Answer with only A, B, C, or D.",,,,"(-2, 3) bindute kendr ebong y-okshoke sporsh kore erup britter somikoron konti?
A. x^{2} + y^{2} + 4x - 6y + 9 = 0
B. x^{2} + y^{2} - 4x + 6y + 9 = 0
C. x^{2} + y^{2} + 4x - 6y + 4 = 0
D. x^{2} + y^{2} - 4x + 6y + 4 = 0
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Math-I_0218,benqa,mcq,1,ksh_heavy,"যেকোনো ত্রিভুজ ABC এর ক্ষেত্রে নিচের কোনটি সঠিক?
A. c = acosB + bcosA
B. b = csinA + asinC
C. \Delta = \frac{1}{2} abcosC
D. cosA = \frac{b^{2} + c^{2} + a^{2}}{2bc}
Answer with only A, B, C, or D.","jekono tribhuj ABC er kshetre nicher konoti sothik?
A. c = acosB + bcosA
B. b = csinA + asinC
C. \Delta = \frac{1}{2} abcosC
D. cosA = \frac{b^{2} + c^{2} + a^{2}}{2bc}
Answer with only A, B, C, or D.","In any triangle ABC which of the following is correct?
A. c = acosB + bcosA
B. b = csinA + asinC
C. \Delta = \frac{1}{2} abcosC
D. cosA = \frac{b^{2} + c^{2} + a^{2}}{2bc}
Answer with only A, B, C, or D.",,,,"jekono tribhuj ABC er khetre nicher konti sothik?
A. c = acosB + bcosA
B. b = csinA + asinC
C. \Delta = \frac{1}{2} abcosC
D. cosA = \frac{b^{2} + c^{2} + a^{2}}{2bc}
Answer with only A, B, C, or D.",konoti->konti (1); kshetre->khetre (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Math-I_0342,benqa,mcq,1,ksh_heavy,"f(x) = x^{2} - x ফাংশনটির কোন বিন্দুতে অংকিত স্পর্শক x-অক্ষের সমান্তরাল?
A. \left ( \frac{-1}{2}, \frac{-1}{4} \right )
B. \left ( \frac{-1}{2}, \frac{1}{4} \right )
C. \left ( \frac{1}{2}, \frac{-1}{4} \right )
D. \left ( \frac{1}{2}, \frac{1}{4} \right )
Answer with only A, B, C, or D.","f(x) = x^{2} - x fangshonotir kon bindute ongkit sporshok x-oksher somantoral?
A. \left ( \frac{-1}{2}, \frac{-1}{4} \right )
B. \left ( \frac{-1}{2}, \frac{1}{4} \right )
C. \left ( \frac{1}{2}, \frac{-1}{4} \right )
D. \left ( \frac{1}{2}, \frac{1}{4} \right )
Answer with only A, B, C, or D.","f(x) = x^{2} - x At which point the tangent will be parallel to x-axis for the function?
A. \left ( \frac{-1}{2}, \frac{-1}{4} \right )
B. \left ( \frac{-1}{2}, \frac{1}{4} \right )
C. \left ( \frac{1}{2}, \frac{-1}{4} \right )
D. \left ( \frac{1}{2}, \frac{1}{4} \right )
Answer with only A, B, C, or D.",,,,,
data/slices/validation_200_v4.jsonl,benqa_12th-Physics-II_0046,benqa,mcq,1,ksh_heavy,"রুদ্ধতাপীয় পরিবর্তনের ক্ষেত্রে- i. হঠাৎ সংঘটিত হয় ii. তাপমাত্রা স্থির থাকে iii. এনট্রপির পরিবর্তন শূন্য নিচের কোনটি সঠিক?
A. i ও ii
B. ii ও iii
C. i ও iii
D. i, ii ও iii
Answer with only A, B, C, or D.","ruddhotapiy poribortoner kshetre- i. hothat songghotit hoy ii. tapomatra sthir thake iii. enotropir poriborton shuny nicher konoti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii o iii
Answer with only A, B, C, or D.","For changing adiabatic process- i. occurs suddenly ii. temperature constant iii. change of entropy is zero Which one is correct?
A. i and ii
B. ii and iii
C. i and iii
D. i, ii and iii
Answer with only A, B, C, or D.",,,,"ruddhotapiy poribortoner khetre- i. hothat songghotit hoy ii. tapomatra sthir thake iii. enotropir poriborton shuny nicher konti sothik?
A. i o ii
B. ii o iii
C. i o iii
D. i, ii o iii
Answer with only A, B, C, or D.",konoti->konti (1); kshetre->khetre (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Physics-II_0085,benqa,mcq,1,ksh_heavy,"ফোটনের ক্ষেত্রে- i. স্থির ভর শূন্য ii. শক্তি h\upsilon iii. বেগ 3 \times 10^{8} ms^{-1} নিচের কোনটি সঠিক?
A. i ও ii
B. i ও iii
C. ii ও iii
D. i, ii ও iii
Answer with only A, B, C, or D.","fotoner kshetre- i. sthir bhor shuny ii. shokti h\upsilon iii. beg 3 \times 10^{8} ms^{-1} nicher konoti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.","For photon's- i. rest mass zero ii. energy h\upsilon iii. velocity 3 \times 10^{8} ms^{-1} Which one is correct?
A. i and ii
B. i and iii
C. ii and iii
D. i, ii and iii
Answer with only A, B, C, or D.",,,,"fotoner khetre- i. sthir bhor shuny ii. shokti h\upsilon iii. beg 3 \times 10^{8} ms^{-1} nicher konti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.",konoti->konti (1); kshetre->khetre (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Physics-II_0267,benqa,mcq,1,ksh_heavy,"আপেক্ষিকতার তত্ত্ব অনুসারে- i. t = \frac{t_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} ii. L = \frac{L_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} iii. m = \frac{m_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} নিচের কোনটি সঠিক?
A. i ও ii
B. i ও iii
C. ii ও iii
D. i, ii ও iii
Answer with only A, B, C, or D.","apekshikotar totto onusare- i. t = \frac{t_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} ii. L = \frac{L_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} iii. m = \frac{m_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} nicher konoti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.","According to the theory of relativity- i. t = \frac{t_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} ii. L = \frac{L_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} iii. m = \frac{m_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} Which one is correct?
A. i and ii
B. i and iii
C. ii and iii
D. i, ii and iii
Answer with only A, B, C, or D.",,,,"apekshikotar totto onusare- i. t = \frac{t_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} ii. L = \frac{L_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} iii. m = \frac{m_{0}}{\sqrt{1 - \frac{v^{2}}{c^{2}}}} nicher konti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Physics-I_0254,benqa,mcq,1,ksh_heavy,"মহাকর্ষ ক্ষেত্র প্রাবল্যের মাত্রার ক্ষেত্রে কোনটি সঠিক?
A. [LT^{-1}]
B. [LT^{-2}]
C. [MLT^{-1}]
D. [MLT^{-2}]
Answer with only A, B, C, or D.","mohakorsh kshetr prabolyer matrar kshetre konoti sothik?
A. [LT^{-1}]
B. [LT^{-2}]
C. [MLT^{-1}]
D. [MLT^{-2}]
Answer with only A, B, C, or D.","Which one is correct for the dimention of gravitational field intensity?
A. [LT^{-1}]
B. [LT^{-2}]
C. [MLT^{-1}]
D. [MLT^{-2}]
Answer with only A, B, C, or D.",,,,"mohakorsh kshetr prabolyer matrar khetre konti sothik?
A. [LT^{-1}]
B. [LT^{-2}]
C. [MLT^{-1}]
D. [MLT^{-2}]
Answer with only A, B, C, or D.",konoti->konti (1); kshetre->khetre (1)
data/slices/validation_200_v4.jsonl,benqa_12th-Physics-I_0256,benqa,mcq,1,ksh_heavy,"সময়ের সাপেক্ষে অন্তকলন করে সরল ছন্দিত গতি-সম্পন্ন বস্তুর অন্তরক সমীকরণ থেকে কী পাওয়া যায়?
A. কম্পাঙ্ক
B. পর্যায়কাল
C. বেগ
D. ত্বরণ
Answer with only A, B, C, or D.","somoyer sapekshe ontokolon kore sorol chhondit goti-somponn bostur ontorok somikoron theke ki paoya jay?
A. kompangk
B. poryayokal
C. beg
D. tworon
Answer with only A, B, C, or D.","What we found by the differentiation with respect to time of differentiational equation of simple harmonic motion's object?
A. Frequency
B. Time period
C. Velocity
D. Acceleration
Answer with only A, B, C, or D.",,,,,
data/slices/validation_200_v4.jsonl,benqa_8th-Math_0062,benqa,mcq,1,ksh_heavy,"নিচের কোন বিন্দুটি x-অক্ষের উপর অবস্থিত?
A. (- 5, 5)
B. (3, - 3)
C. (0, 4)
D. (2, 0)
Answer with only A, B, C, or D.","nicher kon binduti x-oksher upor obosthit?
A. (- 5, 5)
B. (3, - 3)
C. (0, 4)
D. (2, 0)
Answer with only A, B, C, or D.","Which one is situated in the x-axis ?
A. ( - 5, 5)
B. (3, - 3)
C. (0, 4)
D. (2, 0)
Answer with only A, B, C, or D.",,,,,
data/slices/validation_200_v4.jsonl,benqa_8th-Math_0190,benqa,mcq,1,ksh_heavy,"একটি আয়তাকার পার্কের দৈর্ঘ্য 40 মিটার এবং প্রস্থ 30 মিটার। পার্কটির বাইরে চারদিকে 2.5 মিটার বিস্তৃত একটি রাস্তা আছে। রাস্তার ক্ষেত্রফল কত?
A. 325 বর্গমিটার
B. 375 বর্গমিটার
C. 875 বর্গমিটার
D. 1575 বর্গমিটার
Answer with only A, B, C, or D.","ekoti ayotakar parker doirghy 40 mitar ebong prosth 30 mitar. parkotir baire charodike 2.5 mitar bistrit ekoti rasta achhe. rastar kshetrofol kot?
A. 325 borgomitar
B. 375 borgomitar
C. 875 borgomitar
D. 1575 borgomitar
Answer with only A, B, C, or D.","The length of rectangular park is 40 metres and its breadth is 30 metres. There is a 2.5 metres wide road around outside. What is the area of the road?
A. 325 sq.m
B. 375 sq.m
C. 875 sq.m
D. 1575sq.m
Answer with only A, B, C, or D.",,,,"ekti ayotokar parker doirgho 40 mitar ebong prostho 30 mitar. parkotir baire charodike 2.5 mitar bistrit ekti rasta ache. rastar khetrofol koto?
A. 325 borgomitar
B. 375 borgomitar
C. 875 borgomitar
D. 1575 borgomitar
Answer with only A, B, C, or D.",achhe->ache (1); ayotakar->ayotokar (1); doirghy->doirgho (1); ekoti->ekti (2); kot->koto (1); kshetrofol->khetrofol (1); prosth->prostho (1)
data/slices/validation_200_v4.jsonl,benqa_8th-Science_0014,benqa,mcq,1,ksh_heavy,"অ্যানিমিয়া রোগের লক্ষণ- i. ওজন কমে যাওয়া ii. খাওয়ায় অনীহা iii. দুর্বল লাগা নিচের কোনটি সঠিক?
A. i ও ii
B. i ও iii
C. ii ও iii
D. i, ii ও iii
Answer with only A, B, C, or D.","animiya roger lokshon- i. ojon kome jaoya ii. khaoyay oniha iii. durbol laga nicher konoti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.","The symptoms of anemia is- i. loss of weight ii. Loss of appetite iii. Weakness Which one is correct?
A. i & ii
B. i & iii
C. ii & iii
D. i, ii & iii
Answer with only A, B, C, or D.",,,,"animiya roger lokshon- i. ojon kome jaoya ii. khaoyay oniha iii. durbol laga nicher konti sothik?
A. i o ii
B. i o iii
C. ii o iii
D. i, ii o iii
Answer with only A, B, C, or D.",konoti->konti (1)
data/slices/validation_200_v4.jsonl,benqa_8th-Science_0042,benqa,mcq,1,ksh_heavy,"সাবান তৈরির মূল উপাদান
A. এসিড
B. ক্ষারক
C. লবণ
D. গ্লিসারিন
Answer with only A, B, C, or D.","saban toirir mul upadan
A. esid
B. ksharok
C. lobon
D. glisarin
Answer with only A, B, C, or D.","The main element of making soap is-
A. acid
B. alkali
C. satl
D. glycerlin
Answer with only A, B, C, or D.",,,,,
data/slices/validation_200_v4.jsonl,benqa_8th-Science_0078,benqa,mcq,1,ksh_heavy,"আলো কাচ থেকে বায়ু মাধ্যমে যাওয়ার সময় আপতন কোণ ৩২^{\circ} হলে প্রতিসরিত রশ্নিটি মাধ্যমের বিভেদতল বরাবর যায়। এক্ষেত্রে প্রতিসরণ কোণের মান কত?
A. ০^{\circ}
B. ৩২^{\circ}
C. ৯০^{\circ}
D. ১৮০^{\circ}
Answer with only A, B, C, or D.","alo kach theke bayu madhyome jaoyar somoy apoton kon 32^{\circ} hole protisorit roshniti madhyomer bibhedotol borabor jay. ekshetre protisoron koner man kot?
A. 0^{\circ}
B. 32^{\circ}
C. 90^{\circ}
D. 180^{\circ}
Answer with only A, B, C, or D.","When a ray of light enters to wind medium from glass medium if the angle of incidence is 32 the refraton ray goes through the surface of separation medium. In this case whate is the refraction anlge?
A. 0^{\circ}
B. 32^{\circ}
C. 90^{\circ}
D. 180^{\circ}
Answer with only A, B, C, or D.",,,,"alo kach theke bayu madhyome jaoyar somoy apoton kon 32^{\circ} hole protisorit roshniti madhyomer bibhedotol borabor jay. ekshetre protisoron koner man koto?
A. 0^{\circ}
B. 32^{\circ}
C. 90^{\circ}
D. 180^{\circ}
Answer with only A, B, C, or D.",kot->koto (1)
data/slices/mgsm_bn_50_v2.jsonl,mgsm_bn_0009,mgsm,math_word_problem,1,ksh_heavy,"জন প্রতি ঘণ্টায় 60 মাইল বেগে 3 ঘণ্টা গাড়ি চালানোর পরে বুঝতে পারেন যে তিনি বাড়িতে গুরুত্বপূর্ণ কিছু ভুলে এসেছেন এবং তাই তিনি ফিরে যান। তিনি 4 ঘণ্টায় বাড়ি ফেরার চেষ্টা করেন কিন্তু প্রথম 2 ঘণ্টা তাঁর ট্রাফিক জ্যামে ব্যয় হয়ে যায়। পরবর্তী আধ-ঘণ্টা তিনি প্রতি ঘণ্টা 30 মাইল বেগে গাড়ি চালানোয় ব্যয় করেন, অবশিষ্ট 4 ঘণ্টায় তিনি প্রতি ঘণ্টা 80 মাইল বেগে গাড়ি চালাতে সক্ষম হন। 4 ঘণ্টার শেষে তিনি বাড়ি থেকে কতদূরে আছেন?
Return only the final answer.","jon proti ghontay 60 mail bege 3 ghonta gari chalanor pore bujhote paren je tini barite guruttopurn kichhu bhule esechhen ebong tai tini fire jan. tini 4 ghontay bari ferar cheshta koren kintu prothom 2 ghonta tanr trafik jyame byoy hoye jay. poroborti adh-ghonta tini proti ghonta 30 mail bege gari chalanoy byoy koren, oboshisht 4 ghontay tini proti ghonta 80 mail bege gari chalate sokshom hon. 4 ghontar sheshe tini bari theke kotodure achhen?
Return only the final answer.","John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at the end of those 4 hours?
Return only the final answer.",,,,,
data/slices/mgsm_bn_50_v2.jsonl,mgsm_bn_0015,mgsm,math_word_problem,1,ksh_heavy,"কোনও একটি নাচের ক্লাসে 20 জন শিক্ষার্থীর মধ্যে, 20% সমসাময়িক নাচে, 25% জ্যাজ নাচে, এবং বাকিরা হিপ-হপ নাচে নথিভুক্ত হয়েছে। তাহলে সমগ্র শিক্ষার্থীদের মধ্যে হিপ-হপ নাচে কত শতাংশ নথিভুক্ত হয়েছে?
Return only the final answer.","konoo ekoti nacher klase 20 jon shiksharthir modhye, 20% somosamoyik nache, 25% jyaj nache, ebong bakira hip-hop nache nothibhukt hoyechhe. tahole somogr shiksharthider modhye hip-hop nache kot shotangsh nothibhukt hoyechhe?
Return only the final answer.","In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolled in hip-hop dance?
Return only the final answer.",,,,"konoo ekti nacher klase 20 jon shiksharthir modhye, 20% somosamoyik nache, 25% jyaj nache, ebong bakira hip-hop nache nothibhukt hoyechhe. tahole somogr shiksharthider modhye hip-hop nache koto shotangsh nothibhukt hoyechhe?
Return only the final answer.",ekoti->ekti (1); kot->koto (1)
