model,id,dataset,task_type,answer_type,gold,pattern,bangla_present,bangla_correct,bangla_parsed,bangla_raw,bangla_seconds,banglish_clean_present,banglish_clean_correct,banglish_clean_parsed,banglish_clean_raw,banglish_clean_seconds,english_present,english_correct,english_parsed,english_raw,english_seconds
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0011,mgsm,math_word_problem,short_answer,366,english_only_correct,True,False,তৃতীয় মাসে ডাউনলোড 30%,প্রথম মাসে ডাউনলোড: 60 বার দ্বিতীয় মাসে ডাউনলোড = প্রথম মাসের থেকে তিনগুণ বেশি = 60 × 3 = 180 বার তৃতীয় মাসে ডাউনলোড 30%,6.8425,True,False,Tritiy mase ta 30% hras peyechhil → 30% of 60 = 0.30 × 60 = 18,"60 bar daunolod kora hoyechhil. dbitiy mase daunoloder songkhya prothom maser daunoloder theke tinogun beshi chhil, kintu taropor tritiy mase ta 30% hras peyechhil. Prothom mase daunoloder = 60 Tritiy mase ta 30% hras...",6.5627,True,True,366,First month: 60 downloads Second month: 3 times the first month = 3 × 60 = 180 downloads Third month: reduced by 30% from second month 30% of 180 = 0.30 × 180 = 54 So third month downloads = 180 - 54 = 126 Total downl...,5.9616
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0012,mgsm,math_word_problem,short_answer,694,english_only_correct,True,False,"2 ডজন ছোট কাপকেক, $80 ডজন দরে","টুলা বেকারিতে গিয়ে কিনেছিলেন: - 3 ডজন ডোনাট, $68 ডজন দরে খরচ = \( \frac{3}{1} \times 68 = 204 \) ডলার - 2 ডজন ছোট কাপকেক, $80 ডজন দরে খরচ",6.7663,True,False,2,Tula bekarite giye bibhinn rokomer pestri kinechhilen: - $68 dojon dore 3 dojon donat - $80 dojon dore 2 dojon chhot kapokek - $55 dojon dore 6 dojon mini chijokek Ekhon moto khoroch hoyechhil = total cost / total qua...,6.6744,True,True,$204 + $160 + $330 = $694,"First, calculate the cost of each type of pastry: 1. **Donuts**: 3 dozen × $68 per dozen = 3 × 68 = $204 2. **Mini cupcakes**: 2 dozen × $80 per dozen = 2 × 80 = $160 3. **Mini cheesecakes**: 6 dozen × $55 per dozen =...",6.5487
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0013,mgsm,math_word_problem,short_answer,13,all_wrong,True,False,তাই প্রতি বছর আয় = 7 × 1.5 = $10.5,গাছ রোপণের খরচ = $90 প্রতি বছর লেবু উৎপাদন = 7 টি প্রতি লেবুর বিক্রয়মূল্য = $1.5 তাই প্রতি বছর আয় = 7 × 1.5 = $10.5 এক বছরে জল ও �,6.7632,True,False,"We are given a problem about profit and cost in a business scenario involving lebu (likely ""lemon"" or ""lamb"" — but in context, likely a typo or translation issue; however, from the context, it seems ""lebu"" is a type of plant or item being sold, and ""gachh"" might mean ""plant"" or ""tree""). But let's interpret based on the given data.","We are given a problem about profit and cost in a business scenario involving lebu (likely ""lemon"" or ""lamb"" — but in context, likely a typo or translation issue; however, from the context, it seems ""lebu"" is a type o...",6.646,True,False,Net income per year = $10.50,"We need to find out after how many years Carlos starts earning money from the lemon tree. ### Given: - Initial cost to plant the tree: $90 - Each year, the tree produces 7 lemons - Each lemon sells for $1.50 - Annual ...",6.5852
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0014,mgsm,math_word_problem,short_answer,18,all_wrong,True,False,মেলানির কাছে 5টি ভ্যাকিউম ক্লিনার অবশিষ্ট থাকে।,মেলানির কাছে 5টি ভ্যাকিউম ক্লিনার অবশিষ্ট থাকে। তার বিক্রয়ের অনুসারে: - ভ্যাকিউম ক্লিনারের এক-তৃতীয়াংশ গ্রিন হাউসে বিক্রয�,6.9751,True,False,5,5,0.2991,True,False,Half of $ \frac{2}{3}x - 2 $ is sold →,Let the total number of vacuum cleaners Melanie started with be $ x $. 1. She sold a third of them at the green house: $ \frac{1}{3}x $ sold → remaining: $ x - \frac{1}{3}x = \frac{2}{3}x $ 2. She sold 2 more to the r...,6.5279
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0015,mgsm,math_word_problem,short_answer,60,all_wrong,True,False,55%,"20% সমসাময়িক নাচে, 25% জ্যাজ নাচে। সুতরাং হিপ-হপ নাচে নথিভুক্ত হয়েছে: 100% - (20% + 25%) = 55% 55%",5.2904,True,False,Jyaj nache = 25%,"20% somosamoyik nache, 25% jyaj nache, ebong bakira hip-hop nache nothibhukt hoyechhe. Shiksharthir modhye somogr shiksharthider modhye hip-hop nache kot shotangsh nothibhukt hoyechhe? Shiksharthir modhye somogr shiks...",6.5966,True,False,12 students,"First, find the number of students in each dance type. Total students = 20 1. Contemporary dance: 20% of 20 = 0.20 × 20 = 4 students Remaining students = 20 - 4 = 16 2. Jazz dance: 25% of the remaining = 25% of 16 = 0...",6.5018
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0016,mgsm,math_word_problem,short_answer,125,all_wrong,True,False,"2. **ইলেকট্রনিক গ্যাজেট** – মূল্য: $8,000, বাজ","ব্যবসায়ী দুটি পরিকল্পনা বেছে নেবেন: 1. **গয়না** – মূল্য: $5,000, বাজার বৃদ্ধি: 2.5% 2. **ইলেকট্রনিক গ্যাজেট** – মূল্য: $8,000, বাজ",6.9337,True,False,"Principal = $5,000","We are given: - Two options for investment: - **Maser (Goyona)**: $5,000 at 2.5% annual growth - **Ilekotronik gyajet (Electronic gadget)**: $8,000 at 1.2% annual growth We are to find the **difference in profit (labh...",6.713,True,False,= 0.,"To determine which purchase plan maximizes profit, we compare the expected profit from each option based on the projected market growth. ### Option 1: Jewelry worth $5,000 with a 2.5% market increase Profit from jewel...",6.5801
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0017,mgsm,math_word_problem,short_answer,230,english_only_correct,True,False,দ্বিতীয় দিন: উভয়ই 150,দুটি ট্রেন একই সময়ে সান রাফায়েল থেকে যাত্রা শুরু করে। প্রথম দিন: উভয়ই 80 মাইল পশ্চিমে যায়। দ্বিতীয় দিন: উভয়ই 150,6.8489,True,False,150 মাইল,150 মাইল,0.5977,True,True,230 miles.,Each train travels 80 miles westward and then 150 miles northward. Total distance covered by each train = 80 + 150 = 230 miles. Final answer: 230 miles.,2.6919
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0018,mgsm,math_word_problem,short_answer,57500,english_only_correct,True,False,50 সপ্তাহ × 15 ঘণ্ট,"শিক্ষকতা হিসাবে বার্ষিক বেতন: 50 সপ্তাহ × 35 ঘণ্টা × $20 = 50 × 35 × 20 = 35,000 ডলার প্রশিক্ষক হিসাবে বার্ষিক বেতন: 50 সপ্তাহ × 15 ঘণ্ট",6.9283,True,False,1. **Teaching earnings**:,"We are given: - Jil works **50 hours per week**. - For **each hour of teaching (shikshokota)**, she earns **$20**. - For **each hour of proshikshok**, she earns **$30**. - She spends **35 hours per week teaching** and...",6.6275,True,True,57500,"First, calculate Jill's annual earnings as a teacher: $20 per hour × 35 hours per week × 50 weeks = $35,000 Next, calculate her annual earnings as a cheerleading coach: $30 per hour × 15 hours per week × 50 weeks = $2...",6.1593
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0019,mgsm,math_word_problem,short_answer,7,english_only_correct,True,False,84 ÷ 12,ক্লেয়ার প্রতিদিন 3টি ডিম খায়। 1 সপ্তাহ = 7 দিন 4 সপ্তাহ = 4 × 7 = 28 দিন 28 দিনে খাবে = 28 × 3 = 84 টি ডিম 1 ডজন = 12 টি ডিম 84 ÷ 12,6.6056,True,False,can be derived from the given text.,"The question appears to be in a corrupted or nonsensical language, making it impossible to interpret or evaluate meaningfully. Therefore, no valid answer can be derived from the given text. Final answer: no valid answer",2.2928,True,True,7,"Claire makes a 3-egg omelet every morning. There are 7 days in a week, so in 4 weeks: 4 weeks × 7 days = 28 days. She eats 3 eggs per day, so in 28 days: 28 × 3 = 84 eggs. Now convert eggs to dozens: 84 ÷ 12 = 7 dozen...",4.903
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0020,mgsm,math_word_problem,short_answer,6,all_wrong,True,False,পরের 2 মাইল হাঁটতে 1 ঘণ্টা �,মারিসা মোট 12 মাইল পথ পাড়ছেন। প্রথম 4 মাইল হাঁটতে 1 ঘণ্টা লাগে → গতিবেগ = \( \frac{4}{1} = 4 \) মাইল/ঘণ্টা। পরের 2 মাইল হাঁটতে 1 ঘণ্টা �,6.8446,True,False,"So, the delivery rate changes after the first 4 mails.","We are given a problem involving Marisa delivering mail with certain time constraints. Let's carefully analyze and solve it step by step. --- **Given:** - Marisa delivers mail in a pattern: - Initially, in the first 4...",6.6972,True,False,### Step 1: Total time needed,"We are given: - Total trail length = 12 miles - Marissa has already walked: - 4 miles in 1 hour - Next 2 miles in 1 hour - So far, she has walked 6 miles in 2 hours - She wants her **average speed** over the entire 12...",6.6513
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0021,mgsm,math_word_problem,short_answer,15,all_wrong,True,False,অরেঞ্জ ড্রিঙ্কের জলের পরিমাণ = \( \frac{2}{3} \times 10 = \frac{20}{3} \) লিটার।,"আমার কাছে 10 লিটার অরেঞ্জ ড্রিঙ্ক আছে, যার দুই-তৃতীয়াংশ জল। অরেঞ্জ ড্রিঙ্কের জলের পরিমাণ = \( \frac{2}{3} \times 10 = \frac{20}{3} \) লিটার।",6.8132,True,False,"Then, **1 liter of orange juice is added** (ek litar","We are given a problem involving volumes of juice and how they are divided. Let's carefully analyze and solve it step by step. --- **Given:** - Initially, **10 liters of orange juice** is divided into **3 equal parts*...",6.6372,True,False,### Step 2:,"We are given: - 10 liters of orange drink, which is **two-thirds water**. - 15 liters of pineapple drink, which is **three-fifths water**. - We spill **1 liter of the orange drink** during pouring. - We are to find ho...",6.5675
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0022,mgsm,math_word_problem,short_answer,14,english_only_correct,True,False,রেমণ্ড 23 বছর বয়সে একটি,"রেমণ্ড সামান্থার থেকে 6 বছর আগে জন্মেছিলেন। সামান্থার বয়স 31 বছর হলে, রেমণ্ডের বয়স = 31 - 6 = 25 বছর। রেমণ্ড 23 বছর বয়সে একটি",6.7193,True,False,3. Samantha's son is 31 years old.,"We are given: - Remond is 6 years older than Samantha. - Remond's son is 23 years old. - Samantha's son is 31 years old. - We are to find Remond's age (in years) when his son was born (i.e., the age difference between...",6.6521,True,True,14,"Samantha is now 31 years old. Raymond was born 6 years before Samantha, so Raymond is 31 + 6 = 37 years old now. Raymond had a son at the age of 23. So, Raymond's son was born when Raymond was 23. That means the son w...",4.9069
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0023,mgsm,math_word_problem,short_answer,7,bangla_drop_vs_banglish_english,True,False,পরবর্তী 2 জন গ্রাহকের প্রত্যেকে 2টি DVD ক্রয় করেছেন → 2 × 2 = 4,বিলির প্রথম 3 জন গ্রাহকের প্রত্যেকে 1টি DVD ক্রয় করেছেন → 3 × 1 = 3 টি DVD পরবর্তী 2 জন গ্রাহকের প্রত্যেকে 2টি DVD ক্রয় করেছেন → 2 × 2 = 4,6.9198,True,True,7,Let's solve the problem step by step: We are given: - Total number of people (grahok) = 8 - First 3 people bought one DVD each → 3 DVDs - Next 2 people bought 2 DVDs each → 2 × 2 = 4 DVDs - Remaining people (shesh 3) ...,6.6447,True,True,7,First 3 customers: 3 customers × 1 DVD = 3 DVDs Next 2 customers: 2 customers × 2 DVDs = 4 DVDs Last 3 customers: 3 customers × 0 DVDs = 0 DVDs Total DVDs sold = 3 + 4 + 0 = 7 7,3.5862
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0024,mgsm,math_word_problem,short_answer,8,bangla_drop_vs_banglish_english,True,False,প্রতি ঘণ্টায় মোমবাতি 2 সেন্টিমিটা�,মোমবাতি জ্বলার সময় 1:00 PM থেকে 5:00 PM পর্যন্ত হয়। সময়ের অনুপাত: 5:00 PM - 1:00 PM = 4 ঘণ্টা প্রতি ঘণ্টায় মোমবাতি 2 সেন্টিমিটা�,6.775,True,True,8,1:00 PM theke 5:00 PM poryont 4 ghanta chalbe. Ekoti momobati jbolole seti proti ghontay 2 sentimitar kore gole jay. Tadhe 4 ghanta theke 4 × 2 = 8 sentimitar chhot hoye jabe. Final answer: 8,4.4637,True,True,8,"The candle burns from 1:00 PM to 5:00 PM, which is 4 hours. It melts 2 centimeters every hour, so in 4 hours, it melts: 2 cm/hour × 4 hours = 8 centimeters. Final answer: 8",3.3156
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0025,mgsm,math_word_problem,short_answer,26,banglish_only_correct,True,False,"25% ছাড় পেলে কিনেছিলেন, তাই কিনে নেওয়া মূল্য = $ x - 0.25x = 0.75x $","মনে করি, বইটির আসল মূল্য = $ x $ 25% ছাড় পেলে কিনেছিলেন, তাই কিনে নেওয়া মূল্য = $ x - 0.25x = 0.75x $ দেওয়া হয়েছে যে কিনে নেওয়া �",6.6866,True,True,26,{19.50 / (1 - 0.25)} = {19.50 / 0.75} = 26 The original price (asol muly) was $26. 26,2.8294,True,False,26.00,"Let the original price be $ x $. Kyle bought the book at a 25% discount, so he paid 75% of the original price: $$ 0.75x = 19.50 $$ Solve for $ x $: $$ x = \frac{19.50}{0.75} = 26 $$ The original price of the book was ...",5.1989
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0026,mgsm,math_word_problem,short_answer,2,all_wrong,True,False,আপেল: 4 টি × $1.50 = $6,মারি যা খরচ করেছেন: - চিকেন মিল: $12 - দুধ: 5 প্যাকেট × $3 = $15 - আপেল: 4 টি × $1.50 = $6 সব খরচ নিয়ে পিৎজা খরচ বাড়ানো হবে: মোট খরচ,6.8386,True,False,Chicken: $1,"We are given: - Chicken: $12 per pack (but not relevant directly) - Milk: $3 per pack, 5 packs → 5 × $3 = $15 - Apples: $1.50 per apple, 4 apples → 4 × $1.50 = $6 - Pitoja (baks): $8.50 per pack - Total money spent: $...",6.5699,True,False,Each box of pizza costs $8.50. To find the,"First, calculate the total cost of the chicken meal: $12 Next, calculate the cost of 5 packs of milk: 5 × $3 = $15 Then, calculate the cost of 4 apples: 4 × $1.50 = $6 Now, add these amounts together: $12 + $15 + $6 =...",6.5463
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0027,mgsm,math_word_problem,short_answer,243,all_wrong,True,False,3 জোড়া শর্টসে,"মিশকা 3 জোড়া শর্টস, 3 জোড়া প্যান্ট, এবং 3 জোড়া জুতো কিনেছিলেন। - শর্টসের দাম = $16.50 জোড়া প্রতি 3 জোড়া শর্টসে",6.8325,True,False,3 × $42.00 (juto,"Mishoka 3 jora shortos, 3 jora pyant, ebong 3 jora juto kinechhilen. Ekojora shortoser dam $16.50 Ekojora pyanter dam $22.50 Ekojora jutor dam $42.00 Total cost = 3 × $16.50 (shortos) = $49.50 3 × $22.50 (pyant) = $67...",6.5709,True,False,$49.50 + 67.50 + 126 = 24,Mishka bought: - 3 pairs of shorts at $16.50 each: $3 \times 16.50 = 49.50$ - 3 pairs of pants at $22.50 each: $3 \times 22.50 = 67.50$ - 3 pairs of shoes at $42 each: $3 \times 42 = 126$ Total spent: $49.50 + 67.50 +...,6.588
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0028,mgsm,math_word_problem,short_answer,16,all_wrong,True,False,60 দিনে তিনি ক,সিন্থিয়া প্রতি রাতে 1 সার্ভিং আইসক্রিম খায়। একটি কার্টন প্রতি 15 সার্ভিং দেয় এবং $4.00 দরে ক্রয় করা হয়। 60 দিনে তিনি ক,6.871,True,False,"""Tini proti karton $4.00 dore 15 bar sarbhing kora jabe"" → ""For each tini","The question appears to be in a mix of Bengali and English, and it seems to involve a calculation related to cost and time. Let's interpret and solve it step by step. Given: - ""Sinthiya proti rate ek sarbhing poriman ...",6.5239,True,False,$16.00,"Cynthia eats 1 serving per night. After 60 days, she will have eaten 60 servings. Each carton has 15 servings and costs $4.00. Number of cartons needed = 60 servings ÷ 15 servings per carton = 4 cartons. Total cost = ...",4.8541
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0029,mgsm,math_word_problem,short_answer,25,english_only_correct,True,False,"ট্রিপ শেষ হওয়ার 15 মাইল আগে তিনি দ্বিতীয়বার থেমেছিলেন, তার মানে তিনি","60 মাইলের ট্রিপে হেনরি প্রথমবার 20 মাইল চলে থেমেছিলেন। ট্রিপ শেষ হওয়ার 15 মাইল আগে তিনি দ্বিতীয়বার থেমেছিলেন, তার মানে তিনি",6.7645,True,False,.,"The question appears to be in a corrupted or mixed language (possibly a combination of Bengali and English), and the content is unclear or nonsensical. Without a coherent, grammatically correct, or logically structure...",3.4081,True,True,25,"Henry's total trip is 60 miles. He first stopped after 20 miles. His second stop was 15 miles before the end, so: 60 - 15 = 45 miles at the second stop. So, the distance between the first and second stops is: 45 - 20 ...",3.8773
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0030,mgsm,math_word_problem,short_answer,104,all_wrong,True,False,তাদের একত্রে দাম = $33 + $66 = $99,"গ্লোরিয়া হিল জুতোর দাম $33 এবং অন্যটির দাম এটির দ্বিগুণ হলে, অর্থাৎ $66। তাদের একত্রে দাম = $33 + $66 = $99 প্রশ্ন অনুসারে, বুট",6.8484,True,False,The **ekojora** is **$33** when the **buter** is **$33**.,Let's solve the problem step by step. We are given: - The cost of the **buter (butter)** is **$33** when the **ekojora** (a certain item) is **$33**. - The **ekojora** is **$33** when the **buter** is **$33**. - But e...,6.6046,True,False,Step 3: The boots cost $5 more than this:,We are told: - Two pairs of high heels together cost **$5 less** than the boots. - One pair of heels costs **$33**. - The other pair costs **twice as much** as the first. Step 1: Find the cost of the second pair of he...,6.5142
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0031,mgsm,math_word_problem,short_answer,109,all_wrong,True,False,"তাহলে, ড্যারেলের বয়স = (7/18) × 162 = 63","ড্যারেল ও অ্যালেনের বয়সের অনুপাত = 7:11 মোট বয়স = 162 বছর অনুপাতের সমষ্টি = 7 + 11 = 18 তাহলে, ড্যারেলের বয়স = (7/18) × 162 = 63",6.7289,True,False,"The question states that if the difference between the number of boys and girls is 162, then 10 more boys will be there than girls.","The question states that if the difference between the number of boys and girls is 162, then 10 more boys will be there than girls. Let’s interpret the statement: - ""Jodi tander dujoner mot boyos ekhon 162 bochhor hoy...",6.5978,True,False,Allen's age 10 years from,The ratio of Darrell's age to Allen's age is 7:11. Let Darrell's age be $7x$ and Allen's age be $11x$. Their total age is: $$ 7x + 11x = 18x = 162 $$ Solve for $x$: $$ x = \frac{162}{18} = 9 $$ So Allen's current age ...,6.477
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0032,mgsm,math_word_problem,short_answer,80,all_wrong,True,False,= (80 ÷ 2) + 20 = 40 + 20 = 60টি,প্রথম বন্ধু: 80টি দ্বিতীয় বন্ধু: প্রথমজনের অর্ধেকের থেকে 20টি বেশি = (80 ÷ 2) + 20 = 40 + 20 = 60টি তৃতীয় বন্ধু: প্রথমজনের �,6.8681,True,False,3.,"The question is asking for the total number of ""royechhe"" (which seems to be a translation of ""pieces"" or ""units"") that were originally estimated by the person, considering the increments from different groups. Let's ...",6.675,True,False,(80 + 60 + 100,"First, identify the guesses: - First friend: 80 - Second friend: 20 more than half of the first one Half of 80 = 40 40 + 20 = 60 - Third friend: 25% more than the first one 25% of 80 = 0.25 × 80 = 20 80 + 20 = 100 Now...",6.4763
