model,id,dataset,task_type,answer_type,gold,pattern,bangla_present,bangla_correct,bangla_parsed,bangla_raw,bangla_seconds,banglish_clean_present,banglish_clean_correct,banglish_clean_parsed,banglish_clean_raw,banglish_clean_seconds,english_present,english_correct,english_parsed,english_raw,english_seconds
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0019,mgsm,math_word_problem,short_answer,7,all_wrong,True,False,4 সপ্তাহ = 4 × 7,ক্লেয়ার প্রতিদিন 3টি ডিম খায়। 1 সপ্তাহ = 7 দিন 4 সপ্তাহ = 4 × 7,3.3316,True,False,can be derived from the given text.,"The question appears to be in a corrupted or nonsensical language, making it impossible to interpret or evaluate meaningfully. Therefore, no valid answer can be derived from the given text. Final answer: no valid answer",2.2291,True,False,28 × 3 =,"Claire makes a 3-egg omelet every morning. There are 7 days in a week, so in 4 weeks: 4 weeks × 7 days = 28 days. She eats 3 eggs per day, so in 28 days: 28 × 3 =",3.2205
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0020,mgsm,math_word_problem,short_answer,6,all_wrong,True,False,প্রথম 4 মাইল হাঁটতে 1 ঘণ্টা লাগ,মারিসা মোট 12 মাইল পথ পাড়ছেন। প্রথম 4 মাইল হাঁটতে 1 ঘণ্টা লাগ,3.5484,True,False,"Initially, in the first 4 mails, she takes **1 hour**.","We are given a problem involving Marisa delivering mail with certain time constraints. Let's carefully analyze and solve it step by step. --- **Given:** - Marisa delivers mail in a pattern: - Initially, in the first 4...",3.327,True,False,"So far, she has walked 6 miles in 2 hours","We are given: - Total trail length = 12 miles - Marissa has already walked: - 4 miles in 1 hour - Next 2 miles in 1 hour - So far, she has walked 6 miles in 2 hours - She wants her **average speed",3.2706
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0021,mgsm,math_word_problem,short_answer,15,all_wrong,True,False,"আমার কাছে 10 লিটার অরেঞ্জ ড্রিঙ্ক আছে, যার দুই-তৃতীয়াংশ জল","আমার কাছে 10 লিটার অরেঞ্জ ড্রিঙ্ক আছে, যার দুই-তৃতীয়াংশ জল",3.5489,True,False,We are given a problem involving volumes of juice and how they are divided. Let's carefully analyze and solve it step by step.,"We are given a problem involving volumes of juice and how they are divided. Let's carefully analyze and solve it step by step. --- **Given:** - Initially, **10 liters of orange juice** is divided into **3 equal parts*...",3.3426,True,False,We spill **1 liter of the orange drink** during pouring.,"We are given: - 10 liters of orange drink, which is **two-thirds water**. - 15 liters of pineapple drink, which is **three-fifths water**. - We spill **1 liter of the orange drink** during pouring. - We are to find ho...",3.2461
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0022,mgsm,math_word_problem,short_answer,14,all_wrong,True,False,সামান্থার বয়স 31 ব,রেমণ্ড সামান্থার থেকে 6 বছর আগে জন্মেছিলেন। সামান্থার বয়স 31 ব,3.4749,True,False,Samantha's son is 31 years old.,"We are given: - Remond is 6 years older than Samantha. - Remond's son is 23 years old. - Samantha's son is 31 years old. - We are to find Remond's age (in years) when his son was born (i.e., the age difference between",3.3077,True,False,Raymond had a son at the age of 23.,"Samantha is now 31 years old. Raymond was born 6 years before Samantha, so Raymond is 31 + 6 = 37 years old now. Raymond had a son at the age of 23. So, Raymond's son was born when Raymond was",3.2194
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0023,mgsm,math_word_problem,short_answer,7,all_wrong,True,False,বিলির প্রথম 3 জন গ্রাহকের প্রত্যেকে 1টি DVD ক্রয় করেছেন → 3 × 1 = 3 �,বিলির প্রথম 3 জন গ্রাহকের প্রত্যেকে 1টি DVD ক্রয় করেছেন → 3 × 1 = 3 �,3.5485,True,False,Next 2 people bought 2 DVDs each → 2 × 2 = 4 DVDs,Let's solve the problem step by step: We are given: - Total number of people (grahok) = 8 - First 3 people bought one DVD each → 3 DVDs - Next 2 people bought 2 DVDs each → 2 × 2 = 4 DVDs - Remaining,3.2945,True,False,Total DVDs sold = 3 + 4 + 0 =,First 3 customers: 3 customers × 1 DVD = 3 DVDs Next 2 customers: 2 customers × 2 DVDs = 4 DVDs Last 3 customers: 3 customers × 0 DVDs = 0 DVDs Total DVDs sold = 3 + 4 + 0 =,3.2264
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0024,mgsm,math_word_problem,short_answer,8,english_only_correct,True,False,মোমবাতি জ্বলার সময় 1:00 PM থেকে 5:00 PM পর্যন্ত হয়।,মোমবাতি জ্বলার সময় 1:00 PM থেকে 5:00 PM পর্যন্ত হয়। সময়ের অন�,3.3645,True,False,Tadhe 4 ghanta theke 4,1:00 PM theke 5:00 PM poryont 4 ghanta chalbe. Ekoti momobati jbolole seti proti ghontay 2 sentimitar kore gole jay. Tadhe 4 ghanta theke 4,3.411,True,True,8,"The candle burns from 1:00 PM to 5:00 PM, which is 4 hours. It melts 2 centimeters every hour, so in 4 hours, it melts: 2 cm/hour × 4 hours = 8 centimeters. Final answer: 8",3.1994
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0025,mgsm,math_word_problem,short_answer,26,banglish_only_correct,True,False,"25% ছাড় পেলে কিনেছিলেন, তাই কিনে �","মনে করি, বইটির আসল মূল্য = $ x $ 25% ছাড় পেলে কিনেছিলেন, তাই কিনে �",3.4269,True,True,26,{19.50 / (1 - 0.25)} = {19.50 / 0.75} = 26 The original price (asol muly) was $26. 26,2.7684,True,False,0.75x = 19.50,"Let the original price be $ x $. Kyle bought the book at a 25% discount, so he paid 75% of the original price: $$ 0.75x = 19.50 $$ Solve for $ x $: $$ x = \frac{",3.3211
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0026,mgsm,math_word_problem,short_answer,2,all_wrong,True,False,দুধ: 5 প্যাকেট × $3 = $15,মারি যা খরচ করেছেন: - চিকেন মিল: $12 - দুধ: 5 প্যাকেট × $3 = $15 - আপ,3.5165,True,False,"Apples: $1.50 per apple, 4 apples → 4 × $1.50","We are given: - Chicken: $12 per pack (but not relevant directly) - Milk: $3 per pack, 5 packs → 5 × $3 = $15 - Apples: $1.50 per apple, 4 apples → 4 × $1.50",3.3363,True,False,4 × $1.50 = $6,"First, calculate the total cost of the chicken meal: $12 Next, calculate the cost of 5 packs of milk: 5 × $3 = $15 Then, calculate the cost of 4 apples: 4 × $1.50 = $6 Now, add these",3.2531
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0027,mgsm,math_word_problem,short_answer,243,all_wrong,True,False,"মিশকা 3 জোড়া শর্টস, 3 জোড়া প্যান্ট, এবং 3 জোড়া জুতো �","মিশকা 3 জোড়া শর্টস, 3 জোড়া প্যান্ট, এবং 3 জোড়া জুতো �",3.4845,True,False,Ekojora pyanter dam $22.50,"Mishoka 3 jora shortos, 3 jora pyant, ebong 3 jora juto kinechhilen. Ekojora shortoser dam $16.50 Ekojora pyanter dam $22.50 Ekojora j",3.5152,True,False,$3 \times 22,Mishka bought: - 3 pairs of shorts at $16.50 each: $3 \times 16.50 = 49.50$ - 3 pairs of pants at $22.50 each: $3 \times 22,3.3107
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0028,mgsm,math_word_problem,short_answer,16,all_wrong,True,False,সিন্থিয়া প্রতি রাতে 1 সার্ভিং আইসক্রিম খায়।,সিন্থিয়া প্রতি রাতে 1 সার্ভিং আইসক্রিম খায়। একটি কার্টন প্রত,3.4761,True,False,"The question appears to be in a mix of Bengali and English, and it seems to involve a calculation related to cost and time. Let's interpret and solve it step by step.","The question appears to be in a mix of Bengali and English, and it seems to involve a calculation related to cost and time. Let's interpret and solve it step by step. Given: - ""Sinthiya proti rate ek sarbhing poriman ...",3.2943,True,False,Number of cartons needed = 60 servings ÷ 15 servings per carton = 4 cart,"Cynthia eats 1 serving per night. After 60 days, she will have eaten 60 servings. Each carton has 15 servings and costs $4.00. Number of cartons needed = 60 servings ÷ 15 servings per carton = 4 cart",3.2579
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0029,mgsm,math_word_problem,short_answer,25,all_wrong,True,False,60 মাইলের ট্রিপে হেনরি প্রথমবার 20 মাইল চলে থেমেছিলেন।,60 মাইলের ট্রিপে হেনরি প্রথমবার 20 মাইল চলে থেমেছিলেন। ট্রিপ শেষ,3.4759,True,False,.,"The question appears to be in a corrupted or mixed language (possibly a combination of Bengali and English), and the content is unclear or nonsensical. Without a coherent, grammatically correct, or logically structure...",3.3394,True,False,45,"Henry's total trip is 60 miles. He first stopped after 20 miles. His second stop was 15 miles before the end, so: 60 - 15 = 45 miles at the second stop. So, the distance between the first and second stops is: 45 -",3.1786
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0030,mgsm,math_word_problem,short_answer,104,all_wrong,True,False,গ্লোরিয়া হিল জুতোর দাম $33 এবং অন্যটির দাম এটির দ্বিগুণ হল,গ্লোরিয়া হিল জুতোর দাম $33 এবং অন্যটির দাম এটির দ্বিগুণ হল,3.5834,True,False,The **ekojora** is **$33** when,Let's solve the problem step by step. We are given: - The cost of the **buter (butter)** is **$33** when the **ekojora** (a certain item) is **$33**. - The **ekojora** is **$33** when,3.3344,True,False,Step 1: Find the cost of the second pair of heels.,We are told: - Two pairs of high heels together cost **$5 less** than the boots. - One pair of heels costs **$33**. - The other pair costs **twice as much** as the first. Step 1: Find the cost of the second pair of he...,3.2395
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0031,mgsm,math_word_problem,short_answer,109,all_wrong,True,False,মোট বয়স = 162 বছর,ড্যারেল ও অ্যালেনের বয়সের অনুপাত = 7:11 মোট বয়স = 162 বছর অন,3.4852,True,False,"""Jodi tander dujoner mot boyos ekhon 162 bochhor hoy"" means:","The question states that if the difference between the number of boys and girls is 162, then 10 more boys will be there than girls. Let’s interpret the statement: - ""Jodi tander dujoner mot boyos ekhon 162 bochhor hoy...",3.3288,True,False,7x + 11x = 18x = 162,The ratio of Darrell's age to Allen's age is 7:11. Let Darrell's age be $7x$ and Allen's age be $11x$. Their total age is: $$ 7x + 11x = 18x = 162,3.2133
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0032,mgsm,math_word_problem,short_answer,80,all_wrong,True,False,দ্বিতীয় বন্ধু: প্রথমজনের অর্ধেকের থেকে 20,প্রথম বন্ধু: 80টি দ্বিতীয় বন্ধু: প্রথমজনের অর্ধেকের থেকে 20,3.575,True,False,1. **First group (Ekojon):,"The question is asking for the total number of ""royechhe"" (which seems to be a translation of ""pieces"" or ""units"") that were originally estimated by the person, considering the increments from different groups. Let's ...",3.3495,True,False,Third friend: 25% more than the,"First, identify the guesses: - First friend: 80 - Second friend: 20 more than half of the first one Half of 80 = 40 40 + 20 = 60 - Third friend: 25% more than the",3.2704
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0033,mgsm,math_word_problem,short_answer,35,all_wrong,True,False,10টি কুকুরের,প্রতিটি কুকুরের জন্য দিনে 0.5 ঘণ্টা সময় লাগে। 10টি কুকুরের,3.4463,True,False,The question is in Bengali and translates to:,"The question is in Bengali and translates to: ""Jon 10ti kukurer dekhashona koren. Hantachola o tader kajokorm dekhashona korar jony protiti kukurer jony dine .5 ghonta kore somoy lage. Kuk",3.3056,True,False,"There are 7 days in a week, so weekly time = 5 × 7 = 3","Each dog takes 0.5 hours a day to care for. John has 10 dogs, so daily time spent = 10 × 0.5 = 5 hours per day. There are 7 days in a week, so weekly time = 5 × 7 = 3",3.1905
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0034,mgsm,math_word_problem,short_answer,70,all_wrong,True,False,রৌপ্য মুদ্রার থেকে 30টি বেশি,গ্রেচেনের কাছে 110টি মুদ্রা আছে। রৌপ্য মুদ্রার থেকে 30টি বেশি,3.3697,True,False,Tader kachhe sborn mudra = 110 - 30 = 80,Grechener kachhe 110 ti mudra achhe. Roupy mudrar theke 30 ti beshi sborn mudra achhe. Tader kachhe sborn mudra = 110 - 30 = 80 Final answer,3.3198,True,False,g + s = 110,Let’s solve the problem step by step. Let: - $ s $ = number of silver coins - $ g $ = number of gold coins We are told: 1. Gretchen has 110 coins in total: $$ g + s = 110 $$,3.2141
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0035,mgsm,math_word_problem,short_answer,23,all_wrong,True,False,রেমন্ডের কাছে 40টি রত্ন আছে।,রেমন্ডের কাছে 40টি রত্ন আছে। অ্যারনের কাছে রত্নের সংখ্যা = রেমন্�,3.4359,True,False,"""ojaroner theke siobhaner kachhe 2ti kom ro","We are given a problem in Bengali, and we need to find how many rot (units) Siobhan has, given certain conditions. Let's translate and interpret the problem step by step: --- **Original text:** ""ojaroner theke siobhan...",3.286,True,False,Siobhan has 2 fewer than Aaron,"Raymond has 40 jewels. Aaron has 5 more than half of Raymond's jewels: Half of Raymond's jewels = 40 ÷ 2 = 20 So, Aaron has 20 + 5 = 25 jewels. Siobhan has 2 fewer than Aaron",3.2125
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0036,mgsm,math_word_problem,short_answer,9,all_wrong,True,False,দ্বিতীয় 20 মিন,প্রথম 20 মিনিটে মাইক 4 পয়েন্ট স্কোর করেছেন। দ্বিতীয় 20 মিন,3.375,True,False,Tini 20 minute skor kore: 4 +,Prothom 20 minute: 4 point Dbiti 20 minute: 25% beshi point → 25% of 4 = 0.25 × 4 = 1 Tini 20 minute skor kore: 4 +,3.356,True,False,"So, in the second 20 minutes, he","In the first 20 minutes, Mike scores 4 points. In the second 20 minutes, he scores 25% more points than 4. 25% of 4 = 0.25 × 4 = 1 So, in the second 20 minutes, he",3.2734
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0037,mgsm,math_word_problem,short_answer,75,all_wrong,True,False,সম্প্রতি 4টি ইয়োগার্ট $5.00-এর �,টেরি দিনে 2টি ইয়োগার্ট খান। সম্প্রতি 4টি ইয়োগার্ট $5.00-এর �,3.3902,True,False,4ti iyogart $5.00-er chharojukt mulye bikri,30 dine tini iyogarter jony kot dolar byoy koren? 2ti iyogart khan → 2 × $5.00 = $10.00 4ti iyogart $5.00-er chharojukt mulye bikri,3.331,True,False,The yogurts are on sale: 4 yogurts for $5.00.,"Terry eats 2 yogurts a day. Over 30 days, he eats: 2 yogurts/day × 30 days = 60 yogurts. The yogurts are on sale: 4 yogurts for $5.00. So, the cost",3.2312
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0038,mgsm,math_word_problem,short_answer,2,all_wrong,True,False,জন তাঁর 13টি লেগো সেট আছে এবং সেগুলির প্রতিটিকে $15 দরে বিক্রয,জন তাঁর 13টি লেগো সেট আছে এবং সেগুলির প্রতিটিকে $15 দরে বিক্রয,3.5725,True,False,"After buying the gems, he has **$5 left","First, let's understand the problem step by step: - Jon has **13 Lego sets** initially. - He sells each Lego set for **$15**. - He buys **8 identical gems** for **$20 each**. - After buying the gems, he has **$5 left**",3.3753,True,False,0,"John sells all his lego sets, so he does not have any left. Answer: 0",1.1516
